# LAMMPS data file written by WriteLammpsdata function in RASPA(written by Zhao Li)
2709  atoms
1806  bonds
903  angles
0  dihedrals
0  impropers
0.0      30.000000000000 xlo xhi
0.0      30.000000000000 ylo yhi
0.0      30.000000000000 zlo zhi
    0.000000000000     0.000000000000     0.000000000000 xy xz yz

2 atom types
1 bond types
1 angle types
0 dihedral types
0 improper types

Masses

1     15.999400000000  # Ow
2      1.007940000000  # Hw

Pair Coeffs

1      0.185207323836      3.158900000000 # Ow
2      0.000000000000      0.000000000000 # Hw

Atoms

312 1 935 934 936 # tip4p2005_lmp Hw Ow Hw
313 1 938 937 939 # tip4p2005_lmp Hw Ow Hw
314 1 941 940 942 # tip4p2005_lmp Hw Ow Hw
315 1 944 943 945 # tip4p2005_lmp Hw Ow Hw
316 1 947 946 948 # tip4p2005_lmp Hw Ow Hw
317 1 950 949 951 # tip4p2005_lmp Hw Ow Hw
318 1 953 952 954 # tip4p2005_lmp Hw Ow Hw
319 1 956 955 957 # tip4p2005_lmp Hw Ow Hw
320 1 959 958 960 # tip4p2005_lmp Hw Ow Hw
321 1 962 961 963 # tip4p2005_lmp Hw Ow Hw
322 1 965 964 966 # tip4p2005_lmp Hw Ow Hw
323 1 968 967 969 # tip4p2005_lmp Hw Ow Hw
324 1 971 970 972 # tip4p2005_lmp Hw Ow Hw
325 1 974 973 975 # tip4p2005_lmp Hw Ow Hw
326 1 977 976 978 # tip4p2005_lmp Hw Ow Hw
327 1 980 979 981 # tip4p2005_lmp Hw Ow Hw
328 1 983 982 984 # tip4p2005_lmp Hw Ow Hw
329 1 986 985 987 # tip4p2005_lmp Hw Ow Hw
330 1 989 988 990 # tip4p2005_lmp Hw Ow Hw
331 1 992 991 993 # tip4p2005_lmp Hw Ow Hw
332 1 995 994 996 # tip4p2005_lmp Hw Ow Hw
333 1 998 997 999 # tip4p2005_lmp Hw Ow Hw
334 1 1001 1000 1002 # tip4p2005_lmp Hw Ow Hw
335 1 1004 1003 1005 # tip4p2005_lmp Hw Ow Hw
336 1 1007 1006 1008 # tip4p2005_lmp Hw Ow Hw
337 1 1010 1009 1011 # tip4p2005_lmp Hw Ow Hw
338 1 1013 1012 1014 # tip4p2005_lmp Hw Ow Hw
339 1 1016 1015 1017 # tip4p2005_lmp Hw Ow Hw
340 1 1019 1018 1020 # tip4p2005_lmp Hw Ow Hw
341 1 1022 1021 1023 # tip4p2005_lmp Hw Ow Hw
342 1 1025 1024 1026 # tip4p2005_lmp Hw Ow Hw
343 1 1028 1027 1029 # tip4p2005_lmp Hw Ow Hw
344 1 1031 1030 1032 # tip4p2005_lmp Hw Ow Hw
345 1 1034 1033 1035 # tip4p2005_lmp Hw Ow Hw
346 1 1037 1036 1038 # tip4p2005_lmp Hw Ow Hw
347 1 1040 1039 1041 # tip4p2005_lmp Hw Ow Hw
348 1 1043 1042 1044 # tip4p2005_lmp Hw Ow Hw
349 1 1046 1045 1047 # tip4p2005_lmp Hw Ow Hw
350 1 1049 1048 1050 # tip4p2005_lmp Hw Ow Hw
351 1 1052 1051 1053 # tip4p2005_lmp Hw Ow Hw
352 1 1055 1054 1056 # tip4p2005_lmp Hw Ow Hw
353 1 1058 1057 1059 # tip4p2005_lmp Hw Ow Hw
354 1 1061 1060 1062 # tip4p2005_lmp Hw Ow Hw
355 1 1064 1063 1065 # tip4p2005_lmp Hw Ow Hw
356 1 1067 1066 1068 # tip4p2005_lmp Hw Ow Hw
357 1 1070 1069 1071 # tip4p2005_lmp Hw Ow Hw
358 1 1073 1072 1074 # tip4p2005_lmp Hw Ow Hw
359 1 1076 1075 1077 # tip4p2005_lmp Hw Ow Hw
360 1 1079 1078 1080 # tip4p2005_lmp Hw Ow Hw
361 1 1082 1081 1083 # tip4p2005_lmp Hw Ow Hw
362 1 1085 1084 1086 # tip4p2005_lmp Hw Ow Hw
363 1 1088 1087 1089 # tip4p2005_lmp Hw Ow Hw
364 1 1091 1090 1092 # tip4p2005_lmp Hw Ow Hw
365 1 1094 1093 1095 # tip4p2005_lmp Hw Ow Hw
366 1 1097 1096 1098 # tip4p2005_lmp Hw Ow Hw
367 1 1100 1099 1101 # tip4p2005_lmp Hw Ow Hw
368 1 1103 1102 1104 # tip4p2005_lmp Hw Ow Hw
369 1 1106 1105 1107 # tip4p2005_lmp Hw Ow Hw
370 1 1109 1108 1110 # tip4p2005_lmp Hw Ow Hw
371 1 1112 1111 1113 # tip4p2005_lmp Hw Ow Hw
372 1 1115 1114 1116 # tip4p2005_lmp Hw Ow Hw
373 1 1118 1117 1119 # tip4p2005_lmp Hw Ow Hw
374 1 1121 1120 1122 # tip4p2005_lmp Hw Ow Hw
375 1 1124 1123 1125 # tip4p2005_lmp Hw Ow Hw
376 1 1127 1126 1128 # tip4p2005_lmp Hw Ow Hw
377 1 1130 1129 1131 # tip4p2005_lmp Hw Ow Hw
378 1 1133 1132 1134 # tip4p2005_lmp Hw Ow Hw
379 1 1136 1135 1137 # tip4p2005_lmp Hw Ow Hw
380 1 1139 1138 1140 # tip4p2005_lmp Hw Ow Hw
381 1 1142 1141 1143 # tip4p2005_lmp Hw Ow Hw
382 1 1145 1144 1146 # tip4p2005_lmp Hw Ow Hw
383 1 1148 1147 1149 # tip4p2005_lmp Hw Ow Hw
384 1 1151 1150 1152 # tip4p2005_lmp Hw Ow Hw
385 1 1154 1153 1155 # tip4p2005_lmp Hw Ow Hw
386 1 1157 1156 1158 # tip4p2005_lmp Hw Ow Hw
387 1 1160 1159 1161 # tip4p2005_lmp Hw Ow Hw
388 1 1163 1162 1164 # tip4p2005_lmp Hw Ow Hw
389 1 1166 1165 1167 # tip4p2005_lmp Hw Ow Hw
390 1 1169 1168 1170 # tip4p2005_lmp Hw Ow Hw
391 1 1172 1171 1173 # tip4p2005_lmp Hw Ow Hw
392 1 1175 1174 1176 # tip4p2005_lmp Hw Ow Hw
393 1 1178 1177 1179 # tip4p2005_lmp Hw Ow Hw
394 1 1181 1180 1182 # tip4p2005_lmp Hw Ow Hw
395 1 1184 1183 1185 # tip4p2005_lmp Hw Ow Hw
396 1 1187 1186 1188 # tip4p2005_lmp Hw Ow Hw
397 1 1190 1189 1191 # tip4p2005_lmp Hw Ow Hw
398 1 1193 1192 1194 # tip4p2005_lmp Hw Ow Hw
399 1 1196 1195 1197 # tip4p2005_lmp Hw Ow Hw
400 1 1199 1198 1200 # tip4p2005_lmp Hw Ow Hw
401 1 1202 1201 1203 # tip4p2005_lmp Hw Ow Hw
402 1 1205 1204 1206 # tip4p2005_lmp Hw Ow Hw
403 1 1208 1207 1209 # tip4p2005_lmp Hw Ow Hw
404 1 1211 1210 1212 # tip4p2005_lmp Hw Ow Hw
405 1 1214 1213 1215 # tip4p2005_lmp Hw Ow Hw
406 1 1217 1216 1218 # tip4p2005_lmp Hw Ow Hw
407 1 1220 1219 1221 # tip4p2005_lmp Hw Ow Hw
408 1 1223 1222 1224 # tip4p2005_lmp Hw Ow Hw
409 1 1226 1225 1227 # tip4p2005_lmp Hw Ow Hw
410 1 1229 1228 1230 # tip4p2005_lmp Hw Ow Hw
411 1 1232 1231 1233 # tip4p2005_lmp Hw Ow Hw
412 1 1235 1234 1236 # tip4p2005_lmp Hw Ow Hw
413 1 1238 1237 1239 # tip4p2005_lmp Hw Ow Hw
414 1 1241 1240 1242 # tip4p2005_lmp Hw Ow Hw
415 1 1244 1243 1245 # tip4p2005_lmp Hw Ow Hw
416 1 1247 1246 1248 # tip4p2005_lmp Hw Ow Hw
417 1 1250 1249 1251 # tip4p2005_lmp Hw Ow Hw
418 1 1253 1252 1254 # tip4p2005_lmp Hw Ow Hw
419 1 1256 1255 1257 # tip4p2005_lmp Hw Ow Hw
420 1 1259 1258 1260 # tip4p2005_lmp Hw Ow Hw
421 1 1262 1261 1263 # tip4p2005_lmp Hw Ow Hw
422 1 1265 1264 1266 # tip4p2005_lmp Hw Ow Hw
423 1 1268 1267 1269 # tip4p2005_lmp Hw Ow Hw
424 1 1271 1270 1272 # tip4p2005_lmp Hw Ow Hw
425 1 1274 1273 1275 # tip4p2005_lmp Hw Ow Hw
426 1 1277 1276 1278 # tip4p2005_lmp Hw Ow Hw
427 1 1280 1279 1281 # tip4p2005_lmp Hw Ow Hw
428 1 1283 1282 1284 # tip4p2005_lmp Hw Ow Hw
429 1 1286 1285 1287 # tip4p2005_lmp Hw Ow Hw
430 1 1289 1288 1290 # tip4p2005_lmp Hw Ow Hw
431 1 1292 1291 1293 # tip4p2005_lmp Hw Ow Hw
432 1 1295 1294 1296 # tip4p2005_lmp Hw Ow Hw
433 1 1298 1297 1299 # tip4p2005_lmp Hw Ow Hw
434 1 1301 1300 1302 # tip4p2005_lmp Hw Ow Hw
435 1 1304 1303 1305 # tip4p2005_lmp Hw Ow Hw
436 1 1307 1306 1308 # tip4p2005_lmp Hw Ow Hw
437 1 1310 1309 1311 # tip4p2005_lmp Hw Ow Hw
438 1 1313 1312 1314 # tip4p2005_lmp Hw Ow Hw
439 1 1316 1315 1317 # tip4p2005_lmp Hw Ow Hw
440 1 1319 1318 1320 # tip4p2005_lmp Hw Ow Hw
441 1 1322 1321 1323 # tip4p2005_lmp Hw Ow Hw
442 1 1325 1324 1326 # tip4p2005_lmp Hw Ow Hw
443 1 1328 1327 1329 # tip4p2005_lmp Hw Ow Hw
444 1 1331 1330 1332 # tip4p2005_lmp Hw Ow Hw
445 1 1334 1333 1335 # tip4p2005_lmp Hw Ow Hw
446 1 1337 1336 1338 # tip4p2005_lmp Hw Ow Hw
447 1 1340 1339 1341 # tip4p2005_lmp Hw Ow Hw
448 1 1343 1342 1344 # tip4p2005_lmp Hw Ow Hw
449 1 1346 1345 1347 # tip4p2005_lmp Hw Ow Hw
450 1 1349 1348 1350 # tip4p2005_lmp Hw Ow Hw
451 1 1352 1351 1353 # tip4p2005_lmp Hw Ow Hw
452 1 1355 1354 1356 # tip4p2005_lmp Hw Ow Hw
453 1 1358 1357 1359 # tip4p2005_lmp Hw Ow Hw
454 1 1361 1360 1362 # tip4p2005_lmp Hw Ow Hw
455 1 1364 1363 1365 # tip4p2005_lmp Hw Ow Hw
456 1 1367 1366 1368 # tip4p2005_lmp Hw Ow Hw
457 1 1370 1369 1371 # tip4p2005_lmp Hw Ow Hw
458 1 1373 1372 1374 # tip4p2005_lmp Hw Ow Hw
459 1 1376 1375 1377 # tip4p2005_lmp Hw Ow Hw
460 1 1379 1378 1380 # tip4p2005_lmp Hw Ow Hw
461 1 1382 1381 1383 # tip4p2005_lmp Hw Ow Hw
462 1 1385 1384 1386 # tip4p2005_lmp Hw Ow Hw
463 1 1388 1387 1389 # tip4p2005_lmp Hw Ow Hw
464 1 1391 1390 1392 # tip4p2005_lmp Hw Ow Hw
465 1 1394 1393 1395 # tip4p2005_lmp Hw Ow Hw
466 1 1397 1396 1398 # tip4p2005_lmp Hw Ow Hw
467 1 1400 1399 1401 # tip4p2005_lmp Hw Ow Hw
468 1 1403 1402 1404 # tip4p2005_lmp Hw Ow Hw
469 1 1406 1405 1407 # tip4p2005_lmp Hw Ow Hw
470 1 1409 1408 1410 # tip4p2005_lmp Hw Ow Hw
471 1 1412 1411 1413 # tip4p2005_lmp Hw Ow Hw
472 1 1415 1414 1416 # tip4p2005_lmp Hw Ow Hw
473 1 1418 1417 1419 # tip4p2005_lmp Hw Ow Hw
474 1 1421 1420 1422 # tip4p2005_lmp Hw Ow Hw
475 1 1424 1423 1425 # tip4p2005_lmp Hw Ow Hw
476 1 1427 1426 1428 # tip4p2005_lmp Hw Ow Hw
477 1 1430 1429 1431 # tip4p2005_lmp Hw Ow Hw
478 1 1433 1432 1434 # tip4p2005_lmp Hw Ow Hw
479 1 1436 1435 1437 # tip4p2005_lmp Hw Ow Hw
480 1 1439 1438 1440 # tip4p2005_lmp Hw Ow Hw
481 1 1442 1441 1443 # tip4p2005_lmp Hw Ow Hw
482 1 1445 1444 1446 # tip4p2005_lmp Hw Ow Hw
483 1 1448 1447 1449 # tip4p2005_lmp Hw Ow Hw
484 1 1451 1450 1452 # tip4p2005_lmp Hw Ow Hw
485 1 1454 1453 1455 # tip4p2005_lmp Hw Ow Hw
486 1 1457 1456 1458 # tip4p2005_lmp Hw Ow Hw
487 1 1460 1459 1461 # tip4p2005_lmp Hw Ow Hw
488 1 1463 1462 1464 # tip4p2005_lmp Hw Ow Hw
489 1 1466 1465 1467 # tip4p2005_lmp Hw Ow Hw
490 1 1469 1468 1470 # tip4p2005_lmp Hw Ow Hw
491 1 1472 1471 1473 # tip4p2005_lmp Hw Ow Hw
492 1 1475 1474 1476 # tip4p2005_lmp Hw Ow Hw
493 1 1478 1477 1479 # tip4p2005_lmp Hw Ow Hw
494 1 1481 1480 1482 # tip4p2005_lmp Hw Ow Hw
495 1 1484 1483 1485 # tip4p2005_lmp Hw Ow Hw
496 1 1487 1486 1488 # tip4p2005_lmp Hw Ow Hw
497 1 1490 1489 1491 # tip4p2005_lmp Hw Ow Hw
498 1 1493 1492 1494 # tip4p2005_lmp Hw Ow Hw
499 1 1496 1495 1497 # tip4p2005_lmp Hw Ow Hw
500 1 1499 1498 1500 # tip4p2005_lmp Hw Ow Hw
501 1 1502 1501 1503 # tip4p2005_lmp Hw Ow Hw
502 1 1505 1504 1506 # tip4p2005_lmp Hw Ow Hw
503 1 1508 1507 1509 # tip4p2005_lmp Hw Ow Hw
504 1 1511 1510 1512 # tip4p2005_lmp Hw Ow Hw
505 1 1514 1513 1515 # tip4p2005_lmp Hw Ow Hw
506 1 1517 1516 1518 # tip4p2005_lmp Hw Ow Hw
507 1 1520 1519 1521 # tip4p2005_lmp Hw Ow Hw
508 1 1523 1522 1524 # tip4p2005_lmp Hw Ow Hw
509 1 1526 1525 1527 # tip4p2005_lmp Hw Ow Hw
510 1 1529 1528 1530 # tip4p2005_lmp Hw Ow Hw
511 1 1532 1531 1533 # tip4p2005_lmp Hw Ow Hw
512 1 1535 1534 1536 # tip4p2005_lmp Hw Ow Hw
513 1 1538 1537 1539 # tip4p2005_lmp Hw Ow Hw
514 1 1541 1540 1542 # tip4p2005_lmp Hw Ow Hw
515 1 1544 1543 1545 # tip4p2005_lmp Hw Ow Hw
516 1 1547 1546 1548 # tip4p2005_lmp Hw Ow Hw
517 1 1550 1549 1551 # tip4p2005_lmp Hw Ow Hw
518 1 1553 1552 1554 # tip4p2005_lmp Hw Ow Hw
519 1 1556 1555 1557 # tip4p2005_lmp Hw Ow Hw
520 1 1559 1558 1560 # tip4p2005_lmp Hw Ow Hw
521 1 1562 1561 1563 # tip4p2005_lmp Hw Ow Hw
522 1 1565 1564 1566 # tip4p2005_lmp Hw Ow Hw
523 1 1568 1567 1569 # tip4p2005_lmp Hw Ow Hw
524 1 1571 1570 1572 # tip4p2005_lmp Hw Ow Hw
525 1 1574 1573 1575 # tip4p2005_lmp Hw Ow Hw
526 1 1577 1576 1578 # tip4p2005_lmp Hw Ow Hw
527 1 1580 1579 1581 # tip4p2005_lmp Hw Ow Hw
528 1 1583 1582 1584 # tip4p2005_lmp Hw Ow Hw
529 1 1586 1585 1587 # tip4p2005_lmp Hw Ow Hw
530 1 1589 1588 1590 # tip4p2005_lmp Hw Ow Hw
531 1 1592 1591 1593 # tip4p2005_lmp Hw Ow Hw
532 1 1595 1594 1596 # tip4p2005_lmp Hw Ow Hw
533 1 1598 1597 1599 # tip4p2005_lmp Hw Ow Hw
534 1 1601 1600 1602 # tip4p2005_lmp Hw Ow Hw
535 1 1604 1603 1605 # tip4p2005_lmp Hw Ow Hw
536 1 1607 1606 1608 # tip4p2005_lmp Hw Ow Hw
537 1 1610 1609 1611 # tip4p2005_lmp Hw Ow Hw
538 1 1613 1612 1614 # tip4p2005_lmp Hw Ow Hw
539 1 1616 1615 1617 # tip4p2005_lmp Hw Ow Hw
540 1 1619 1618 1620 # tip4p2005_lmp Hw Ow Hw
541 1 1622 1621 1623 # tip4p2005_lmp Hw Ow Hw
542 1 1625 1624 1626 # tip4p2005_lmp Hw Ow Hw
543 1 1628 1627 1629 # tip4p2005_lmp Hw Ow Hw
544 1 1631 1630 1632 # tip4p2005_lmp Hw Ow Hw
545 1 1634 1633 1635 # tip4p2005_lmp Hw Ow Hw
546 1 1637 1636 1638 # tip4p2005_lmp Hw Ow Hw
547 1 1640 1639 1641 # tip4p2005_lmp Hw Ow Hw
548 1 1643 1642 1644 # tip4p2005_lmp Hw Ow Hw
549 1 1646 1645 1647 # tip4p2005_lmp Hw Ow Hw
550 1 1649 1648 1650 # tip4p2005_lmp Hw Ow Hw
551 1 1652 1651 1653 # tip4p2005_lmp Hw Ow Hw
552 1 1655 1654 1656 # tip4p2005_lmp Hw Ow Hw
553 1 1658 1657 1659 # tip4p2005_lmp Hw Ow Hw
554 1 1661 1660 1662 # tip4p2005_lmp Hw Ow Hw
555 1 1664 1663 1665 # tip4p2005_lmp Hw Ow Hw
556 1 1667 1666 1668 # tip4p2005_lmp Hw Ow Hw
557 1 1670 1669 1671 # tip4p2005_lmp Hw Ow Hw
558 1 1673 1672 1674 # tip4p2005_lmp Hw Ow Hw
559 1 1676 1675 1677 # tip4p2005_lmp Hw Ow Hw
560 1 1679 1678 1680 # tip4p2005_lmp Hw Ow Hw
561 1 1682 1681 1683 # tip4p2005_lmp Hw Ow Hw
562 1 1685 1684 1686 # tip4p2005_lmp Hw Ow Hw
563 1 1688 1687 1689 # tip4p2005_lmp Hw Ow Hw
564 1 1691 1690 1692 # tip4p2005_lmp Hw Ow Hw
565 1 1694 1693 1695 # tip4p2005_lmp Hw Ow Hw
566 1 1697 1696 1698 # tip4p2005_lmp Hw Ow Hw
567 1 1700 1699 1701 # tip4p2005_lmp Hw Ow Hw
568 1 1703 1702 1704 # tip4p2005_lmp Hw Ow Hw
569 1 1706 1705 1707 # tip4p2005_lmp Hw Ow Hw
570 1 1709 1708 1710 # tip4p2005_lmp Hw Ow Hw
571 1 1712 1711 1713 # tip4p2005_lmp Hw Ow Hw
572 1 1715 1714 1716 # tip4p2005_lmp Hw Ow Hw
573 1 1718 1717 1719 # tip4p2005_lmp Hw Ow Hw
574 1 1721 1720 1722 # tip4p2005_lmp Hw Ow Hw
575 1 1724 1723 1725 # tip4p2005_lmp Hw Ow Hw
576 1 1727 1726 1728 # tip4p2005_lmp Hw Ow Hw
577 1 1730 1729 1731 # tip4p2005_lmp Hw Ow Hw
578 1 1733 1732 1734 # tip4p2005_lmp Hw Ow Hw
579 1 1736 1735 1737 # tip4p2005_lmp Hw Ow Hw
580 1 1739 1738 1740 # tip4p2005_lmp Hw Ow Hw
581 1 1742 1741 1743 # tip4p2005_lmp Hw Ow Hw
582 1 1745 1744 1746 # tip4p2005_lmp Hw Ow Hw
583 1 1748 1747 1749 # tip4p2005_lmp Hw Ow Hw
584 1 1751 1750 1752 # tip4p2005_lmp Hw Ow Hw
585 1 1754 1753 1755 # tip4p2005_lmp Hw Ow Hw
586 1 1757 1756 1758 # tip4p2005_lmp Hw Ow Hw
587 1 1760 1759 1761 # tip4p2005_lmp Hw Ow Hw
588 1 1763 1762 1764 # tip4p2005_lmp Hw Ow Hw
589 1 1766 1765 1767 # tip4p2005_lmp Hw Ow Hw
590 1 1769 1768 1770 # tip4p2005_lmp Hw Ow Hw
591 1 1772 1771 1773 # tip4p2005_lmp Hw Ow Hw
592 1 1775 1774 1776 # tip4p2005_lmp Hw Ow Hw
593 1 1778 1777 1779 # tip4p2005_lmp Hw Ow Hw
594 1 1781 1780 1782 # tip4p2005_lmp Hw Ow Hw
595 1 1784 1783 1785 # tip4p2005_lmp Hw Ow Hw
596 1 1787 1786 1788 # tip4p2005_lmp Hw Ow Hw
597 1 1790 1789 1791 # tip4p2005_lmp Hw Ow Hw
598 1 1793 1792 1794 # tip4p2005_lmp Hw Ow Hw
599 1 1796 1795 1797 # tip4p2005_lmp Hw Ow Hw
600 1 1799 1798 1800 # tip4p2005_lmp Hw Ow Hw
601 1 1802 1801 1803 # tip4p2005_lmp Hw Ow Hw
602 1 1805 1804 1806 # tip4p2005_lmp Hw Ow Hw
603 1 1808 1807 1809 # tip4p2005_lmp Hw Ow Hw
604 1 1811 1810 1812 # tip4p2005_lmp Hw Ow Hw
605 1 1814 1813 1815 # tip4p2005_lmp Hw Ow Hw
606 1 1817 1816 1818 # tip4p2005_lmp Hw Ow Hw
607 1 1820 1819 1821 # tip4p2005_lmp Hw Ow Hw
608 1 1823 1822 1824 # tip4p2005_lmp Hw Ow Hw
609 1 1826 1825 1827 # tip4p2005_lmp Hw Ow Hw
610 1 1829 1828 1830 # tip4p2005_lmp Hw Ow Hw
611 1 1832 1831 1833 # tip4p2005_lmp Hw Ow Hw
612 1 1835 1834 1836 # tip4p2005_lmp Hw Ow Hw
613 1 1838 1837 1839 # tip4p2005_lmp Hw Ow Hw
614 1 1841 1840 1842 # tip4p2005_lmp Hw Ow Hw
615 1 1844 1843 1845 # tip4p2005_lmp Hw Ow Hw
616 1 1847 1846 1848 # tip4p2005_lmp Hw Ow Hw
617 1 1850 1849 1851 # tip4p2005_lmp Hw Ow Hw
618 1 1853 1852 1854 # tip4p2005_lmp Hw Ow Hw
619 1 1856 1855 1857 # tip4p2005_lmp Hw Ow Hw
620 1 1859 1858 1860 # tip4p2005_lmp Hw Ow Hw
621 1 1862 1861 1863 # tip4p2005_lmp Hw Ow Hw
622 1 1865 1864 1866 # tip4p2005_lmp Hw Ow Hw
623 1 1868 1867 1869 # tip4p2005_lmp Hw Ow Hw
624 1 1871 1870 1872 # tip4p2005_lmp Hw Ow Hw
625 1 1874 1873 1875 # tip4p2005_lmp Hw Ow Hw
626 1 1877 1876 1878 # tip4p2005_lmp Hw Ow Hw
627 1 1880 1879 1881 # tip4p2005_lmp Hw Ow Hw
628 1 1883 1882 1884 # tip4p2005_lmp Hw Ow Hw
629 1 1886 1885 1887 # tip4p2005_lmp Hw Ow Hw
630 1 1889 1888 1890 # tip4p2005_lmp Hw Ow Hw
631 1 1892 1891 1893 # tip4p2005_lmp Hw Ow Hw
632 1 1895 1894 1896 # tip4p2005_lmp Hw Ow Hw
633 1 1898 1897 1899 # tip4p2005_lmp Hw Ow Hw
634 1 1901 1900 1902 # tip4p2005_lmp Hw Ow Hw
635 1 1904 1903 1905 # tip4p2005_lmp Hw Ow Hw
636 1 1907 1906 1908 # tip4p2005_lmp Hw Ow Hw
637 1 1910 1909 1911 # tip4p2005_lmp Hw Ow Hw
638 1 1913 1912 1914 # tip4p2005_lmp Hw Ow Hw
639 1 1916 1915 1917 # tip4p2005_lmp Hw Ow Hw
640 1 1919 1918 1920 # tip4p2005_lmp Hw Ow Hw
641 1 1922 1921 1923 # tip4p2005_lmp Hw Ow Hw
642 1 1925 1924 1926 # tip4p2005_lmp Hw Ow Hw
643 1 1928 1927 1929 # tip4p2005_lmp Hw Ow Hw
644 1 1931 1930 1932 # tip4p2005_lmp Hw Ow Hw
645 1 1934 1933 1935 # tip4p2005_lmp Hw Ow Hw
646 1 1937 1936 1938 # tip4p2005_lmp Hw Ow Hw
647 1 1940 1939 1941 # tip4p2005_lmp Hw Ow Hw
648 1 1943 1942 1944 # tip4p2005_lmp Hw Ow Hw
649 1 1946 1945 1947 # tip4p2005_lmp Hw Ow Hw
650 1 1949 1948 1950 # tip4p2005_lmp Hw Ow Hw
651 1 1952 1951 1953 # tip4p2005_lmp Hw Ow Hw
652 1 1955 1954 1956 # tip4p2005_lmp Hw Ow Hw
653 1 1958 1957 1959 # tip4p2005_lmp Hw Ow Hw
654 1 1961 1960 1962 # tip4p2005_lmp Hw Ow Hw
655 1 1964 1963 1965 # tip4p2005_lmp Hw Ow Hw
656 1 1967 1966 1968 # tip4p2005_lmp Hw Ow Hw
657 1 1970 1969 1971 # tip4p2005_lmp Hw Ow Hw
658 1 1973 1972 1974 # tip4p2005_lmp Hw Ow Hw
659 1 1976 1975 1977 # tip4p2005_lmp Hw Ow Hw
660 1 1979 1978 1980 # tip4p2005_lmp Hw Ow Hw
661 1 1982 1981 1983 # tip4p2005_lmp Hw Ow Hw
662 1 1985 1984 1986 # tip4p2005_lmp Hw Ow Hw
663 1 1988 1987 1989 # tip4p2005_lmp Hw Ow Hw
664 1 1991 1990 1992 # tip4p2005_lmp Hw Ow Hw
665 1 1994 1993 1995 # tip4p2005_lmp Hw Ow Hw
666 1 1997 1996 1998 # tip4p2005_lmp Hw Ow Hw
667 1 2000 1999 2001 # tip4p2005_lmp Hw Ow Hw
668 1 2003 2002 2004 # tip4p2005_lmp Hw Ow Hw
669 1 2006 2005 2007 # tip4p2005_lmp Hw Ow Hw
670 1 2009 2008 2010 # tip4p2005_lmp Hw Ow Hw
671 1 2012 2011 2013 # tip4p2005_lmp Hw Ow Hw
672 1 2015 2014 2016 # tip4p2005_lmp Hw Ow Hw
673 1 2018 2017 2019 # tip4p2005_lmp Hw Ow Hw
674 1 2021 2020 2022 # tip4p2005_lmp Hw Ow Hw
675 1 2024 2023 2025 # tip4p2005_lmp Hw Ow Hw
676 1 2027 2026 2028 # tip4p2005_lmp Hw Ow Hw
677 1 2030 2029 2031 # tip4p2005_lmp Hw Ow Hw
678 1 2033 2032 2034 # tip4p2005_lmp Hw Ow Hw
679 1 2036 2035 2037 # tip4p2005_lmp Hw Ow Hw
680 1 2039 2038 2040 # tip4p2005_lmp Hw Ow Hw
681 1 2042 2041 2043 # tip4p2005_lmp Hw Ow Hw
682 1 2045 2044 2046 # tip4p2005_lmp Hw Ow Hw
683 1 2048 2047 2049 # tip4p2005_lmp Hw Ow Hw
684 1 2051 2050 2052 # tip4p2005_lmp Hw Ow Hw
685 1 2054 2053 2055 # tip4p2005_lmp Hw Ow Hw
686 1 2057 2056 2058 # tip4p2005_lmp Hw Ow Hw
687 1 2060 2059 2061 # tip4p2005_lmp Hw Ow Hw
688 1 2063 2062 2064 # tip4p2005_lmp Hw Ow Hw
689 1 2066 2065 2067 # tip4p2005_lmp Hw Ow Hw
690 1 2069 2068 2070 # tip4p2005_lmp Hw Ow Hw
691 1 2072 2071 2073 # tip4p2005_lmp Hw Ow Hw
692 1 2075 2074 2076 # tip4p2005_lmp Hw Ow Hw
693 1 2078 2077 2079 # tip4p2005_lmp Hw Ow Hw
694 1 2081 2080 2082 # tip4p2005_lmp Hw Ow Hw
695 1 2084 2083 2085 # tip4p2005_lmp Hw Ow Hw
696 1 2087 2086 2088 # tip4p2005_lmp Hw Ow Hw
697 1 2090 2089 2091 # tip4p2005_lmp Hw Ow Hw
698 1 2093 2092 2094 # tip4p2005_lmp Hw Ow Hw
699 1 2096 2095 2097 # tip4p2005_lmp Hw Ow Hw
700 1 2099 2098 2100 # tip4p2005_lmp Hw Ow Hw
701 1 2102 2101 2103 # tip4p2005_lmp Hw Ow Hw
702 1 2105 2104 2106 # tip4p2005_lmp Hw Ow Hw
703 1 2108 2107 2109 # tip4p2005_lmp Hw Ow Hw
704 1 2111 2110 2112 # tip4p2005_lmp Hw Ow Hw
705 1 2114 2113 2115 # tip4p2005_lmp Hw Ow Hw
706 1 2117 2116 2118 # tip4p2005_lmp Hw Ow Hw
707 1 2120 2119 2121 # tip4p2005_lmp Hw Ow Hw
708 1 2123 2122 2124 # tip4p2005_lmp Hw Ow Hw
709 1 2126 2125 2127 # tip4p2005_lmp Hw Ow Hw
710 1 2129 2128 2130 # tip4p2005_lmp Hw Ow Hw
711 1 2132 2131 2133 # tip4p2005_lmp Hw Ow Hw
712 1 2135 2134 2136 # tip4p2005_lmp Hw Ow Hw
713 1 2138 2137 2139 # tip4p2005_lmp Hw Ow Hw
714 1 2141 2140 2142 # tip4p2005_lmp Hw Ow Hw
715 1 2144 2143 2145 # tip4p2005_lmp Hw Ow Hw
716 1 2147 2146 2148 # tip4p2005_lmp Hw Ow Hw
